,0
609,5
610,5
611,5
612,5
613,4
614,5
615,5
616,4
617,5
618,5
619,2
620,5
621,5
622,5
623,5
624,5
625,5
626,5
627,5
628,1
629,5
630,4
631,1
632,5
633,5
634,4
635,2
636,4
637,5
638,4
639,4
640,5
641,4
642,4
643,5
644,5
645,5
646,4
647,5
648,4
649,4
650,1
651,3
652,5
653,1
654,5
655,5
656,4
657,4
658,4
659,5
660,1
661,5
662,5
663,3
664,4
665,4
666,5
667,5
668,4
669,5
670,4
671,1
672,4
673,4
674,1
675,4
676,5
677,4
678,4
679,5
680,1
681,4
682,5
683,1
684,5
685,5
686,5
687,4
688,2
689,5
690,1
691,5
692,5
693,5
694,5
695,5
696,2
697,4
698,2
699,5
700,5
701,5
702,3
703,5
704,5
705,1
706,5
707,3
708,4
709,5
710,5
711,5
712,4
713,1
714,5
715,5
716,3
717,5
718,4
719,5
720,1
721,4
722,4
723,1
724,5
725,5
726,4
727,5
728,5
729,5
730,1
731,5
732,2
733,5
734,5
735,3
736,4
737,5
738,4
739,5
740,1
741,4
742,5
743,3
744,5
745,5
746,1
747,2
748,1
749,5
750,1
751,1
752,5
753,5
754,1
755,5
756,4
757,5
758,2
759,5
760,1
761,5
762,5
763,5
764,2
765,5
766,5
767,5
768,5
769,4
770,4
771,5
772,2
773,1
774,4
775,3
776,4
777,5
778,4
779,5
780,5
781,3
782,3
783,5
784,5
785,1
786,4
787,1
788,1
789,5
790,5
791,1
792,5
793,1
794,1
795,5
796,5
797,5
798,5
799,3
800,4
801,4
802,2
803,5
804,2
805,2
806,2
807,5
808,5
809,5
810,5
811,4
812,5
813,5
814,1
815,1
816,5
817,5
818,5
819,5
820,4
821,1
822,5
823,5
824,3
825,5
826,2
827,3
828,5
829,5
830,5
831,4
832,4
833,1
834,5
835,2
836,4
837,5
838,4
839,5
840,2
841,5
842,4
843,5
844,3
845,2
846,1
847,3
848,2
849,5
850,5
851,4
852,5
853,5
854,4
855,4
856,4
857,1
858,1
859,2
860,5
861,1
862,3
863,4
864,5
865,5
866,1
867,5
868,5
869,1
870,5
871,4
872,5
873,5
874,4
875,5
876,5
877,5
878,5
879,2
880,5
881,5
882,1
883,4
884,5
885,5
886,5
887,4
888,4
889,4
890,3
891,5
892,4
893,5
894,4
895,5
896,2
897,3
898,3
899,4
900,3
901,5
902,1
903,5
904,4
905,5
906,5
907,3
908,5
909,5
910,5
911,1
912,5
913,5
914,5
915,1
916,5
917,5
918,4
919,5
920,4
921,4
922,3
923,4
924,5
925,5
926,3
927,4
928,1
929,5
930,4
931,5
932,5
933,3
934,2
935,4
936,4
937,5
938,4
939,2
940,5
941,5
942,5
943,5
944,5
945,1
946,4
947,5
948,5
949,5
950,3
951,1
952,5
953,5
954,5
955,5
956,4
957,4
958,5
959,5
960,5
961,3
962,5
963,1
964,5
965,2
966,5
967,3
968,5
969,2
970,4
971,2
972,2
973,5
974,5
975,5
976,5
977,5
978,5
979,5
980,2
981,5
982,5
983,4
984,5
985,3
986,1
987,1
988,5
989,2
990,3
991,3
992,5
993,4
994,5
995,5
996,2
997,3
998,4
999,4
1000,5
1001,4
1002,5
1003,5
1004,5
1005,4
1006,5
1007,4
1008,4
1009,5
1010,5
1011,5
1012,5
1013,5
1014,1
1015,1
1016,5
1017,5
1018,1
1019,5
1020,5
1021,1
1022,1
1023,4
1024,2
1025,5
1026,4
1027,5
1028,3
1029,5
1030,5
1031,5
1032,5
1033,1
1034,4
1035,3
1036,5
1037,5
1038,4
1039,3
1040,1
1041,5
1042,3
1043,4
1044,5
1045,5
1046,2
1047,1
1048,5
1049,5
1050,3
1051,1
1052,3
1053,4
1054,5
1055,5
1056,5
1057,2
1058,4
1059,5
1060,1
1061,5
1062,2
1063,4
1064,4
1065,5
1066,3
1067,5
1068,5
1069,5
1070,4
1071,4
1072,5
1073,5
1074,5
1075,5
1076,5
1077,5
1078,5
1079,1
1080,3
1081,5
1082,1
1083,4
1084,4
1085,1
1086,1
1087,5
1088,5
1089,1
1090,1
1091,5
1092,5
1093,3
1094,3
1095,5
1096,5
1097,5
1098,4
1099,4
1100,5
1101,2
1102,5
1103,1
1104,5
1105,4
1106,5
1107,5
1108,4
1109,4
1110,5
1111,4
1112,4
1113,5
1114,5
1115,2
1116,5
1117,5
1118,4
1119,1
1120,5
1121,5
1122,5
1123,4
1124,5
1125,5
1126,5
1127,5
1128,2
1129,3
1130,4
1131,5
1132,5
1133,2
1134,1
1135,2
1136,2
1137,5
1138,1
1139,5
1140,2
1141,4
1142,5
1143,4
1144,5
1145,5
1146,5
1147,5
1148,2
1149,3
1150,5
1151,3
1152,5
1153,5
1154,2
1155,4
1156,3
1157,5
1158,5
1159,4
1160,5
1161,5
1162,5
1163,5
1164,5
1165,4
1166,1
1167,2
1168,2
1169,4
1170,3
1171,1
1172,1
1173,3
1174,5
1175,3
1176,5
1177,4
1178,4
1179,3
1180,1
1181,5
1182,5
1183,5
1184,4
1185,5
1186,4
1187,5
1188,3
1189,3
1190,5
1191,5
1192,5
1193,5
1194,5
1195,1
1196,1
1197,5
1198,5
1199,1
1200,4
1201,1
1202,4
1203,4
1204,5
1205,5
1206,4
1207,4
1208,5
1209,5
1210,5
1211,5
1212,5
1213,5
1214,3
1215,3
1216,5
1217,5
1218,1
1219,5
1220,4
1221,3
1222,4
1223,4
1224,2
1225,3
1226,2
1227,1
1228,3
1229,5
1230,1
1231,3
1232,5
1233,5
1234,1
1235,5
1236,5
1237,1
1238,5
1239,5
1240,4
1241,3
1242,4
1243,5
1244,3
1245,5
1246,1
1247,3
1248,5
1249,2
1250,3
1251,4
1252,4
1253,5
1254,4
1255,4
1256,2
1257,5
1258,3
1259,2
1260,5
1261,5
1262,1
1263,5
1264,4
1265,2
1266,5
1267,5
1268,5
1269,4
1270,4
1271,2
1272,4
1273,5
1274,1
1275,5
1276,5
1277,2
1278,5
1279,4
1280,4
1281,5
1282,5
1283,5
1284,4
1285,3
1286,5
1287,1
1288,2
1289,3
1290,1
1291,2
1292,4
1293,2
1294,1
1295,5
1296,2
1297,5
1298,2
1299,5
1300,5
1301,3
1302,4
1303,5
1304,4
1305,5
1306,4
1307,5
1308,1
1309,5
1310,1
1311,4
1312,4
1313,4
1314,5
1315,5
1316,4
1317,1
1318,5
1319,5
1320,2
1321,5
1322,5
1323,5
1324,3
1325,4
1326,1
1327,1
1328,4
1329,1
1330,5
1331,4
1332,4
1333,1
1334,5
1335,1
1336,3
1337,5
1338,2
1339,5
1340,1
1341,2
1342,1
1343,3
1344,4
1345,4
1346,5
1347,1
1348,1
1349,5
1350,4
1351,5
1352,4
1353,1
1354,4
1355,5
1356,1
1357,5
1358,5
1359,5
1360,5
1361,5
1362,5
1363,1
1364,5
1365,5
1366,1
1367,3
1368,5
1369,4
1370,2
1371,5
1372,5
1373,5
1374,4
1375,5
1376,5
1377,5
1378,4
1379,5
1380,5
1381,1
1382,5
1383,5
1384,2
1385,4
1386,5
1387,4
1388,4
1389,5
1390,2
1391,1
1392,5
1393,5
1394,4
1395,4
1396,5
1397,4
1398,3
1399,5
1400,5
1401,5
1402,5
1403,1
1404,4
1405,1
1406,5
1407,5
1408,4
1409,4
1410,5
1411,5
1412,2
1413,1
1414,5
1415,4
1416,5
1417,4
1418,5
1419,1
1420,5
1421,3
1422,1
1423,5
1424,5
1425,4
1426,5
1427,5
1428,4
1429,4
1430,4
1431,3
1432,2
1433,5
1434,5
1435,2
1436,5
1437,5
1438,2
1439,1
1440,5
1441,5
1442,2
1443,5
1444,5
1445,5
1446,3
1447,4
1448,5
1449,5
1450,3
1451,1
1452,4
1453,1
1454,5
1455,5
1456,5
1457,5
1458,3
1459,5
1460,2
1461,5
1462,5
1463,1
1464,2
1465,2
1466,4
1467,3
1468,4
1469,3
1470,4
1471,5
1472,5
1473,5
1474,1
1475,1
1476,5
1477,5
1478,5
1479,2
1480,4
1481,5
1482,1
1483,1
1484,1
1485,1
1486,5
1487,5
1488,5
1489,5
1490,4
1491,5
1492,2
1493,5
1494,2
1495,5
1496,5
1497,4
1498,5
1499,5
1500,1
1501,5
1502,5
1503,5
1504,5
1505,3
1506,4
1507,4
1508,1
1509,3
1510,5
1511,5
1512,5
1513,1
1514,5
1515,5
1516,2
1517,5
1518,5
1519,4
1520,4
1521,1
1522,5
1523,4
1524,5
1525,5
1526,3
1527,5
1528,4
1529,4
1530,4
1531,4
1532,5
1533,5
1534,3
1535,5
1536,5
1537,5
1538,5
1539,5
1540,5
1541,4
1542,5
1543,2
1544,5
1545,4
1546,5
1547,5
1548,5
1549,4
1550,5
1551,5
1552,5
1553,2
1554,5
1555,5
1556,5
1557,5
1558,4
1559,1
1560,2
1561,4
1562,5
1563,5
1564,1
1565,1
1566,1
1567,5
1568,5
1569,5
1570,5
1571,1
1572,1
1573,5
1574,5
1575,5
1576,4
1577,2
1578,5
1579,5
1580,4
1581,5
1582,1
1583,5
1584,3
1585,5
1586,5
1587,3
1588,1
1589,4
1590,4
1591,1
1592,5
1593,5
1594,5
1595,3
1596,1
1597,5
1598,5
1599,5
1600,5
1601,5
1602,3
1603,5
1604,4
1605,5
1606,5
1607,4
1608,4
1609,5
1610,2
1611,5
1612,5
1613,5
1614,5
1615,4
1616,3
1617,2
1618,5
1619,5
1620,2
1621,1
1622,5
1623,5
1624,4
1625,4
1626,5
1627,2
1628,3
1629,5
1630,5
1631,3
1632,5
1633,2
1634,1
1635,5
1636,4
1637,3
1638,5
1639,5
1640,5
1641,5
1642,3
1643,5
1644,5
1645,2
1646,1
1647,5
1648,4
1649,5
1650,1
1651,4
1652,5
1653,1
1654,3
1655,5
1656,5
1657,5
1658,5
1659,5
1660,5
1661,5
1662,5
1663,4
1664,5
1665,5
1666,1
1667,1
1668,5
1669,5
1670,5
1671,4
1672,5
1673,5
1674,4
1675,3
1676,5
1677,4
1678,4
1679,5
1680,3
1681,1
1682,3
1683,5
1684,3
1685,3
1686,5
1687,2
1688,4
1689,5
1690,5
1691,1
1692,5
1693,5
1694,5
1695,3
1696,5
1697,5
1698,5
1699,3
1700,3
1701,3
1702,5
1703,5
1704,3
1705,5
1706,2
1707,3
1708,5
1709,5
1710,5
1711,5
1712,5
1713,4
1714,3
1715,5
1716,5
1717,4
1718,5
1719,4
1720,2
1721,2
1722,5
1723,4
1724,5
1725,5
1726,2
1727,4
1728,5
1729,5
1730,1
1731,5
1732,4
1733,5
1734,3
1735,1
1736,5
1737,5
1738,5
1739,3
1740,1
1741,1
1742,2
1743,4
1744,4
1745,4
1746,5
1747,4
1748,5
1749,2
1750,4
1751,1
1752,5
1753,5
1754,5
1755,1
1756,5
1757,5
1758,5
1759,5
1760,5
1761,5
1762,5
1763,5
1764,5
1765,4
1766,5
1767,5
1768,5
1769,4
1770,1
1771,1
1772,5
1773,5
1774,4
1775,3
1776,4
1777,2
1778,4
1779,5
1780,3
1781,5
1782,5
1783,4
1784,4
1785,5
1786,3
1787,5
1788,4
1789,2
1790,1
1791,4
1792,1
1793,4
1794,5
1795,4
1796,5
1797,5
1798,4
1799,2
1800,5
1801,5
1802,5
1803,2
1804,1
1805,5
1806,5
1807,4
1808,4
1809,5
1810,5
1811,5
1812,4
1813,1
1814,1
1815,5
1816,5
1817,1
1818,5
1819,5
1820,1
1821,5
1822,5
1823,1
1824,3
1825,4
1826,5
1827,5
1828,5
1829,5
1830,5
1831,5
1832,3
1833,2
1834,5
1835,5
1836,5
1837,5
1838,5
1839,5
1840,5
1841,5
1842,5
1843,5
1844,5
1845,1
1846,5
1847,5
1848,5
1849,2
1850,1
1851,2
1852,4
1853,3
1854,1
1855,5
1856,3
1857,5
1858,5
1859,4
1860,4
1861,1
1862,4
1863,5
1864,5
1865,4
1866,1
1867,5
1868,5
1869,5
1870,1
1871,5
1872,4
1873,5
1874,1
1875,5
1876,4
1877,5
1878,1
1879,5
1880,1
1881,4
1882,4
1883,5
1884,5
1885,4
1886,5
1887,3
1888,3
1889,3
1890,1
1891,5
1892,1
1893,5
1894,5
1895,5
1896,5
1897,1
1898,3
1899,5
1900,3
1901,5
1902,3
1903,5
1904,3
1905,5
1906,2
1907,3
1908,5
1909,5
1910,5
1911,5
1912,1
1913,1
1914,3
1915,2
1916,5
1917,4
1918,4
1919,5
1920,5
1921,1
1922,3
1923,5
1924,5
1925,2
1926,4
1927,4
1928,5
1929,5
1930,4
1931,5
1932,5
1933,3
1934,5
1935,3
1936,2
1937,4
1938,2
1939,4
1940,5
1941,5
1942,3
1943,1
1944,5
1945,5
1946,5
1947,1
1948,3
1949,3
1950,5
1951,2
1952,1
1953,4
1954,3
1955,5
1956,5
1957,5
1958,5
1959,1
1960,4
1961,2
1962,4
1963,3
1964,3
1965,5
1966,1
1967,5
1968,5
1969,5
1970,5
1971,1
1972,4
1973,1
1974,5
1975,1
1976,1
1977,5
1978,1
1979,3
1980,4
1981,3
1982,4
1983,4
1984,5
1985,5
1986,5
1987,5
1988,1
1989,5
1990,5
1991,4
1992,5
1993,3
1994,4
1995,5
1996,5
1997,1
1998,2
1999,4
2000,3
2001,5
2002,4
2003,3
2004,1
2005,4
2006,5
2007,2
2008,5
2009,2
2010,5
2011,1
2012,1
2013,5
2014,4
2015,4
2016,5
2017,5
2018,5
2019,5
2020,4
2021,5
2022,5
2023,5
2024,5
2025,5
2026,3
2027,4
2028,5
2029,1
2030,5
2031,5
2032,5
2033,5
2034,1
2035,5
2036,1
2037,5
2038,1
2039,5
2040,4
2041,4
2042,5
2043,4
2044,5
2045,5
2046,5
2047,1
2048,1
2049,5
2050,5
2051,5
2052,2
2053,5
2054,5
2055,5
2056,4
2057,3
2058,5
2059,1
2060,4
2061,1
2062,5
2063,4
2064,1
2065,4
2066,4
2067,5
2068,3
2069,5
2070,1
2071,5
2072,4
2073,5
2074,5
2075,1
2076,5
2077,2
2078,4
2079,5
2080,4
2081,5
2082,1
2083,4
2084,4
2085,5
2086,3
2087,1
2088,4
2089,5
2090,2
2091,5
2092,5
2093,2
2094,1
2095,5
2096,5
2097,5
2098,1
2099,5
2100,5
2101,1
2102,2
2103,5
2104,5
2105,5
2106,4
2107,5
2108,5
2109,4
2110,3
2111,3
2112,2
2113,5
2114,4
2115,5
2116,1
2117,5
2118,4
2119,2
2120,4
2121,1
2122,4
2123,5
2124,5
2125,5
2126,5
2127,5
2128,2
2129,5
2130,5
2131,4
2132,4
2133,5
2134,5
2135,5
2136,5
2137,4
2138,4
2139,2
2140,5
2141,1
2142,5
2143,5
2144,5
2145,2
2146,4
2147,4
2148,2
2149,2
2150,4
2151,5
2152,5
2153,2
2154,3
2155,5
2156,4
2157,5
2158,1
2159,1
2160,5
2161,5
2162,4
2163,5
2164,5
2165,4
2166,4
2167,5
2168,5
2169,1
2170,5
2171,3
2172,5
2173,4
2174,5
2175,4
2176,5
2177,5
2178,4
2179,4
2180,5
2181,5
2182,1
2183,2
2184,1
2185,5
2186,5
2187,3
2188,5
2189,5
2190,4
2191,5
2192,5
2193,4
2194,5
2195,3
2196,5
2197,5
2198,1
2199,5
2200,5
2201,5
2202,4
2203,1
2204,5
2205,4
2206,5
2207,4
2208,4
2209,1
2210,5
2211,3
2212,5
2213,4
2214,2
2215,5
2216,3
2217,5
2218,3
2219,2
2220,1
2221,1
2222,5
2223,5
2224,5
2225,5
2226,5
2227,5
2228,5
2229,5
2230,1
2231,5
2232,3
2233,1
2234,5
2235,5
2236,5
2237,3
2238,1
2239,1
2240,5
2241,4
2242,4
2243,2
2244,1
2245,3
2246,1
2247,2
2248,1
2249,3
2250,5
2251,5
2252,4
2253,3
2254,3
2255,3
2256,5
2257,5
2258,4
2259,1
2260,5
2261,4
2262,3
2263,3
2264,3
2265,5
2266,5
2267,5
2268,1
2269,5
2270,5
2271,4
2272,1
2273,5
2274,2
2275,2
2276,1
2277,5
2278,5
2279,1
2280,5
2281,5
2282,4
2283,5
2284,3
2285,5
2286,5
2287,5
2288,5
2289,2
2290,5
2291,5
2292,5
2293,5
2294,5
2295,3
2296,1
2297,5
2298,3
2299,5
2300,5
2301,2
2302,4
2303,4
2304,5
2305,5
2306,5
2307,3
2308,4
2309,3
2310,5
2311,5
2312,4
2313,5
2314,1
2315,4
2316,5
2317,5
2318,5
2319,4
2320,5
2321,5
2322,1
2323,5
2324,5
2325,5
2326,5
2327,4
2328,2
2329,4
2330,5
2331,1
2332,1
2333,2
2334,5
2335,5
2336,5
2337,5
2338,5
2339,5
2340,5
2341,5
2342,1
2343,2
2344,5
2345,5
2346,4
2347,4
2348,1
2349,5
2350,5
2351,4
2352,5
2353,5
2354,5
2355,5
2356,5
2357,5
2358,1
2359,2
2360,3
2361,4
2362,1
2363,4
2364,5
2365,5
2366,4
2367,5
2368,2
2369,5
2370,5
2371,5
2372,1
2373,5
2374,5
2375,5
2376,4
2377,3
2378,3
2379,5
2380,5
2381,4
2382,5
2383,5
2384,4
2385,5
2386,4
2387,2
2388,4
2389,5
2390,5
2391,5
2392,5
2393,5
2394,2
2395,5
2396,5
2397,4
2398,4
2399,5
2400,4
2401,5
2402,5
2403,5
2404,2
2405,5
2406,5
2407,1
2408,5
2409,5
2410,5
2411,3
2412,4
2413,2
2414,4
2415,1
2416,5
2417,4
2418,2
2419,5
2420,5
2421,3
2422,3
2423,5
2424,1
2425,4
2426,1
2427,5
2428,4
2429,5
2430,5
2431,5
2432,5
2433,1
2434,1
2435,4
2436,5
2437,2
2438,5
2439,4
2440,5
2441,5
2442,5
2443,5
2444,5
2445,5
2446,4
2447,5
2448,5
2449,5
2450,5
2451,5
2452,5
2453,5
2454,1
2455,5
2456,3
2457,5
2458,3
2459,5
2460,5
2461,5
2462,2
2463,4
2464,5
2465,5
2466,5
2467,1
2468,4
2469,5
2470,5
2471,5
2472,1
2473,5
2474,5
2475,2
2476,5
2477,1
2478,5
2479,5
2480,2
2481,5
2482,5
2483,3
2484,4
2485,5
2486,5
2487,5
2488,5
2489,2
2490,5
2491,1
2492,2
2493,2
2494,5
2495,1
2496,5
2497,5
2498,5
2499,5
2500,5
2501,1
2502,5
2503,2
2504,5
2505,1
2506,1
2507,5
2508,4
2509,4
2510,2
2511,5
2512,5
2513,5
2514,5
2515,5
2516,1
2517,4
2518,5
2519,1
2520,5
2521,1
2522,5
2523,4
2524,5
2525,4
2526,1
2527,4
2528,5
2529,2
2530,5
2531,1
2532,5
2533,3
2534,5
2535,5
2536,4
2537,4
2538,5
2539,5
2540,5
2541,5
2542,3
2543,5
2544,5
2545,5
2546,5
2547,1
2548,3
2549,5
2550,1
2551,4
2552,5
2553,3
2554,1
2555,3
2556,1
2557,5
2558,3
2559,2
2560,1
2561,5
2562,5
2563,2
2564,2
2565,5
2566,1
2567,5
2568,5
2569,2
2570,4
2571,5
2572,1
2573,2
2574,1
2575,4
2576,5
2577,1
2578,5
2579,5
2580,5
2581,3
2582,5
2583,2
2584,5
2585,5
2586,4
2587,4
2588,5
2589,5
2590,5
2591,1
2592,5
2593,1
2594,5
2595,5
2596,1
2597,5
2598,2
2599,5
2600,5
2601,1
2602,2
2603,2
2604,5
2605,5
2606,1
2607,5
2608,5
2609,5
2610,3
2611,4
2612,5
2613,3
2614,5
2615,2
2616,5
2617,1
2618,5
2619,3
2620,5
2621,5
2622,2
2623,5
2624,5
2625,3
2626,5
2627,1
2628,1
2629,3
2630,1
2631,2
2632,5
2633,4
2634,1
2635,1
2636,1
2637,4
2638,2
2639,5
2640,1
2641,5
2642,5
2643,5
2644,1
2645,3
2646,1
2647,5
2648,4
2649,5
2650,5
2651,5
2652,5
2653,5
2654,4
2655,3
2656,4
2657,2
2658,3
2659,1
2660,4
2661,1
2662,4
2663,5
2664,5
2665,5
2666,5
2667,1
2668,4
2669,5
2670,1
2671,1
2672,2
2673,4
2674,4
2675,4
2676,1
2677,5
2678,3
2679,1
2680,4
2681,4
2682,5
2683,4
2684,5
2685,5
2686,1
2687,4
2688,3
2689,5
2690,5
2691,2
2692,2
2693,4
2694,3
2695,5
2696,4
2697,5
2698,4
2699,5
2700,5
2701,5
2702,1
2703,5
2704,3
2705,3
2706,5
2707,3
2708,5
2709,3
2710,5
2711,4
2712,4
2713,3
2714,1
2715,5
2716,5
2717,3
2718,1
2719,2
2720,4
2721,5
2722,5
2723,1
2724,5
2725,3
2726,3
2727,1
2728,2
2729,4
2730,4
2731,3
2732,4
2733,2
2734,1
2735,5
2736,5
2737,5
2738,3
2739,5
2740,5
2741,5
2742,4
2743,1
2744,3
2745,4
2746,5
2747,1
2748,1
2749,4
2750,4
2751,1
2752,1
2753,1
2754,4
2755,5
2756,3
2757,1
2758,5
2759,5
2760,4
2761,5
2762,3
2763,5
2764,5
2765,4
2766,1
2767,5
2768,5
2769,1
2770,3
2771,3
2772,4
2773,4
2774,1
2775,4
2776,3
2777,2
2778,5
2779,3
2780,5
2781,5
2782,1
2783,1
2784,1
2785,5
2786,3
2787,1
2788,1
2789,5
2790,3
2791,5
2792,5
2793,5
2794,5
2795,2
2796,5
2797,4
2798,2
2799,5
2800,5
2801,5
2802,5
2803,5
2804,4
2805,4
2806,5
2807,1
2808,4
2809,1
2810,1
2811,5
2812,5
2813,5
2814,5
2815,4
2816,5
2817,1
2818,5
2819,5
2820,2
2821,4
2822,5
2823,1
2824,5
2825,1
2826,5
2827,5
2828,3
2829,1
2830,3
2831,5
2832,5
2833,5
2834,4
2835,3
2836,5
2837,5
2838,4
2839,5
2840,5
2841,5
2842,1
2843,5
2844,4
2845,4
2846,5
2847,5
2848,4
2849,4
2850,5
2851,4
2852,1
2853,2
2854,3
2855,4
2856,4
2857,5
2858,1
2859,4
2860,4
2861,5
2862,2
2863,4
2864,5
2865,3
2866,1
2867,3
2868,5
2869,5
2870,5
2871,5
2872,2
2873,5
2874,5
2875,1
2876,5
2877,5
2878,1
2879,5
2880,1
2881,4
2882,5
2883,1
2884,4
2885,4
2886,2
2887,4
2888,4
2889,5
2890,4
2891,1
2892,1
2893,2
2894,1
2895,5
2896,1
2897,5
2898,5
2899,5
2900,4
2901,5
2902,3
2903,4
2904,5
2905,5
2906,4
2907,5
2908,2
2909,4
2910,5
2911,5
2912,5
2913,1
2914,5
2915,5
2916,3
2917,5
2918,3
2919,4
2920,5
2921,5
2922,3
2923,1
2924,1
2925,5
2926,5
2927,5
2928,5
2929,1
2930,5
2931,5
2932,4
2933,4
2934,1
2935,5
2936,5
2937,5
2938,1
2939,2
2940,4
2941,5
2942,2
2943,4
2944,5
2945,5
2946,4
2947,5
2948,5
2949,5
2950,4
2951,5
2952,5
2953,4
2954,1
2955,1
2956,2
2957,4
2958,4
2959,5
2960,5
2961,4
2962,5
2963,5
2964,1
2965,5
2966,5
2967,1
2968,3
2969,4
2970,5
2971,1
2972,3
2973,5
2974,5
2975,5
2976,4
2977,4
2978,5
2979,3
2980,2
2981,5
2982,5
2983,5
2984,4
2985,4
2986,2
2987,5
2988,3
2989,5
2990,5
2991,5
2992,4
2993,4
2994,5
2995,5
2996,4
2997,5
